"     18302"   "MW::bookmarkClicked..............................."   ""
"         0"   "MW::fileSelectionChange..........................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0014.NEF"
"         0"   "MW::enableSelectionDependentMenus................."   ""
"         0"   "InfoView::updateInfo.............................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Metadata::getWidth................................"   ""
"         0"   "Metadata::getHeight..............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getCreatedDate.........................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getDimensions..........................."   ""
"         0"   "Metadata::getModel................................"   ""
"         0"   "Metadata::getLens................................."   ""
"         0"   "Metadata::getExposureTime........................."   ""
"         0"   "Metadata::getAperture............................."   ""
"         0"   "Metadata::getISO.................................."   ""
"         0"   "Metadata::getFocalLength.........................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getTitle................................"   ""
"         0"   "Metadata::getCreator.............................."   ""
"         0"   "Metadata::getCopyright............................"   ""
"         0"   "Metadata::getEmail................................"   ""
"         0"   "Metadata::getUrl.................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
